Date Time, Water Level, Sigma, I, L 
2018-08-02 20:00,0.899,0.007,0,0
2018-08-02 21:00,0.824,0.003,0,0
2018-08-02 22:00,0.889,0.003,0,0
2018-08-02 23:00,1.040,0.007,0,0
2018-08-03 00:00,1.329,0.010,0,0
2018-08-03 01:00,1.637,0.010,0,0
2018-08-03 02:00,1.907,0.013,0,0
2018-08-03 03:00,2.061,0.010,0,0
2018-08-03 04:00,2.107,0.007,0,0
2018-08-03 05:00,1.972,0.007,0,0
2018-08-03 06:00,1.746,0.007,0,0
2018-08-03 07:00,1.457,0.003,0,0
2018-08-03 08:00,1.227,0.003,0,0
2018-08-03 09:00,0.978,0.003,0,0
2018-08-03 10:00,0.745,0.007,0,0
2018-08-03 11:00,0.706,0.003,0,0
2018-08-03 12:00,0.729,0.003,0,0
2018-08-03 13:00,0.857,0.003,0,0
2018-08-03 14:00,1.116,0.007,0,0
2018-08-03 15:00,1.283,0.010,0,0
2018-08-03 16:00,1.388,0.003,0,0
2018-08-03 17:00,1.408,0.007,0,0
2018-08-03 18:00,1.385,0.007,0,0
2018-08-03 19:00,1.286,0.003,0,0
2018-08-03 20:00,1.224,0.007,0,0
2018-08-03 21:00,1.139,0.003,0,0
2018-08-03 22:00,1.136,0.003,0,0
2018-08-03 23:00,1.234,0.007,0,0
2018-08-04 00:00,1.355,0.007,0,0
2018-08-04 01:00,1.496,0.010,0,0
2018-08-04 02:00,1.720,0.010,0,0
2018-08-04 03:00,1.874,0.007,0,0
2018-08-04 04:00,1.966,0.007,0,0
2018-08-04 05:00,1.913,0.010,0,0
2018-08-04 06:00,1.759,0.007,0,0
2018-08-04 07:00,1.562,0.007,0,0
2018-08-04 08:00,1.277,0.013,0,0
2018-08-04 09:00,1.027,0.003,0,0
2018-08-04 10:00,0.798,0.000,0,0
2018-08-04 11:00,0.689,0.003,0,0
2018-08-04 12:00,0.611,0.003,0,0
2018-08-04 13:00,0.679,0.000,0,0
2018-08-04 14:00,0.903,0.003,0,0
2018-08-04 15:00,1.090,0.003,0,0
2018-08-04 16:00,1.303,0.007,0,0
2018-08-04 17:00,1.464,0.003,0,0
2018-08-04 18:00,1.519,0.010,0,0
2018-08-04 19:00,1.555,0.007,0,0
2018-08-04 20:00,1.588,0.007,0,0
2018-08-04 21:00,1.546,0.010,0,0
2018-08-04 22:00,1.464,0.007,0,0
2018-08-04 23:00,1.421,0.003,0,0
2018-08-05 00:00,1.428,0.007,0,0
2018-08-05 01:00,1.431,0.007,0,0
2018-08-05 02:00,1.582,0.007,0,0
2018-08-05 03:00,1.664,0.007,0,0
2018-08-05 04:00,1.805,0.010,0,0
2018-08-05 05:00,1.805,0.007,0,0
2018-08-05 06:00,1.729,0.007,0,0
2018-08-05 07:00,1.562,0.007,0,0
2018-08-05 08:00,1.368,0.007,0,0
2018-08-05 09:00,1.227,0.007,0,0
2018-08-05 10:00,0.952,0.007,0,0
2018-08-05 11:00,0.762,0.003,0,0
2018-08-05 12:00,0.604,0.003,0,0
2018-08-05 13:00,0.515,0.003,0,0
2018-08-05 14:00,0.620,0.007,0,0
2018-08-05 15:00,0.821,0.003,0,0
2018-08-05 16:00,1.063,0.003,0,0
2018-08-05 17:00,1.385,0.003,0,0
2018-08-05 18:00,1.598,0.007,0,0
2018-08-05 19:00,1.733,0.010,0,0
2018-08-05 20:00,1.825,0.007,0,0
2018-08-05 21:00,1.877,0.007,0,0
2018-08-05 22:00,1.870,0.007,0,0
2018-08-05 23:00,1.847,0.003,0,0
2018-08-06 00:00,1.752,0.013,0,0
2018-08-06 01:00,1.631,0.007,0,0
2018-08-06 02:00,1.592,0.007,0,0
2018-08-06 03:00,1.605,0.003,0,0
2018-08-06 04:00,1.641,0.010,0,0
2018-08-06 05:00,1.716,0.003,0,0
2018-08-06 06:00,1.726,0.007,0,0
2018-08-06 07:00,1.631,0.007,0,0
2018-08-06 08:00,1.533,0.003,0,0
2018-08-06 09:00,1.349,0.007,0,0
2018-08-06 10:00,1.126,0.007,0,0
2018-08-06 11:00,0.850,0.007,0,0
2018-08-06 12:00,0.561,0.003,0,0
2018-08-06 13:00,0.414,0.003,0,0
2018-08-06 14:00,0.335,0.003,0,0
2018-08-06 15:00,0.463,0.003,0,0
2018-08-06 16:00,0.683,0.003,0,0
2018-08-06 17:00,1.008,0.010,0,0
2018-08-06 18:00,1.388,0.007,0,0
2018-08-06 19:00,1.723,0.010,0,0
2018-08-06 20:00,2.002,0.010,0,0
2018-08-06 21:00,2.195,0.007,0,0
2018-08-06 22:00,2.225,0.007,0,0
2018-08-06 23:00,2.199,0.007,0,0
2018-08-07 00:00,2.074,0.010,0,0
2018-08-07 01:00,1.841,0.003,0,0
2018-08-07 02:00,1.716,0.003,0,0
2018-08-07 03:00,1.654,0.007,0,0
2018-08-07 04:00,1.680,0.007,0,0
2018-08-07 05:00,1.690,0.003,0,0
2018-08-07 06:00,1.710,0.003,0,0
2018-08-07 07:00,1.664,0.007,0,0
2018-08-07 08:00,1.605,0.003,0,0
2018-08-07 09:00,1.506,0.003,0,0
2018-08-07 10:00,1.283,0.003,0,0
2018-08-07 11:00,1.017,0.007,0,0
2018-08-07 12:00,0.716,0.003,0,0
2018-08-07 13:00,0.470,0.003,0,0
2018-08-07 14:00,0.299,0.003,0,0
2018-08-07 15:00,0.273,0.003,0,0
2018-08-07 16:00,0.381,0.003,0,0
2018-08-07 17:00,0.706,0.007,0,0
2018-08-07 18:00,1.145,0.010,0,0
2018-08-07 19:00,1.598,0.007,0,0
2018-08-07 20:00,1.985,0.007,0,0
2018-08-07 21:00,2.300,0.007,0,0
2018-08-07 22:00,2.553,0.007,0,0
2018-08-07 23:00,2.605,0.007,0,0
2018-08-08 00:00,2.487,0.007,0,0
2018-08-08 01:00,2.228,0.007,0,0
2018-08-08 02:00,1.952,0.010,0,0
2018-08-08 03:00,1.756,0.010,0,0
2018-08-08 04:00,1.667,0.007,0,0
2018-08-08 05:00,1.605,0.003,0,0
2018-08-08 06:00,1.569,0.007,0,0
2018-08-08 07:00,1.575,0.007,0,0
2018-08-08 08:00,1.667,0.003,0,0
2018-08-08 09:00,1.634,0.003,0,0
2018-08-08 10:00,1.549,0.007,0,0
2018-08-08 11:00,1.368,0.010,0,0
2018-08-08 12:00,1.011,0.003,0,0
2018-08-08 13:00,0.722,0.003,0,0
2018-08-08 14:00,0.430,0.003,0,0
2018-08-08 15:00,0.161,0.003,0,0
2018-08-08 16:00,0.174,0.003,0,0
2018-08-08 17:00,0.368,0.010,0,0
2018-08-08 18:00,0.758,0.010,0,0
2018-08-08 19:00,1.254,0.007,0,0
2018-08-08 20:00,1.847,0.013,0,0
2018-08-08 21:00,2.326,0.016,0,0
2018-08-08 22:00,2.704,0.013,0,0
2018-08-08 23:00,2.907,0.010,0,0
2018-08-09 00:00,2.947,0.013,0,0
2018-08-09 01:00,2.687,0.013,0,0
2018-08-09 02:00,2.363,0.010,0,0
2018-08-09 03:00,2.038,0.010,0,0
2018-08-09 04:00,1.756,0.013,0,0
2018-08-09 05:00,1.565,0.007,0,0
2018-08-09 06:00,1.500,0.007,0,0
2018-08-09 07:00,1.585,0.007,0,0
2018-08-09 08:00,1.677,0.007,0,0
2018-08-09 09:00,1.700,0.007,0,0
2018-08-09 10:00,1.739,0.007,0,0
2018-08-09 11:00,1.582,0.007,0,0
2018-08-09 12:00,1.339,0.007,0,0
2018-08-09 13:00,0.942,0.003,0,0
2018-08-09 14:00,0.506,0.007,0,0
2018-08-09 15:00,0.197,0.003,0,0
2018-08-09 16:00,-0.009,0.003,0,0
2018-08-09 17:00,-0.013,0.003,0,0
2018-08-09 18:00,0.289,0.007,0,0
2018-08-09 19:00,0.732,0.007,0,0
2018-08-09 20:00,1.408,0.007,0,0
2018-08-09 21:00,2.012,0.016,0,0
2018-08-09 22:00,2.500,0.010,0,0
2018-08-09 23:00,2.904,0.010,0,0
2018-08-10 00:00,3.071,0.010,0,0
2018-08-10 01:00,2.999,0.010,0,0
2018-08-10 02:00,2.694,0.010,0,0
2018-08-10 03:00,2.317,0.007,0,0
2018-08-10 04:00,1.903,0.003,0,0
2018-08-10 05:00,1.529,0.007,0,0
2018-08-10 06:00,1.444,0.003,0,0
2018-08-10 07:00,1.437,0.003,0,0
2018-08-10 08:00,1.533,0.003,0,0
2018-08-10 09:00,1.664,0.003,0,0
2018-08-10 10:00,1.726,0.007,0,0
2018-08-10 11:00,1.772,0.003,0,0
2018-08-10 12:00,1.605,0.003,0,0
2018-08-10 13:00,1.316,0.007,0,0
2018-08-10 14:00,0.870,0.007,0,0
2018-08-10 15:00,0.427,0.003,0,0
2018-08-10 16:00,0.050,0.007,0,0
2018-08-10 17:00,-0.141,0.003,0,0
2018-08-10 18:00,-0.147,0.003,0,0
2018-08-10 19:00,0.240,0.007,0,0
2018-08-10 20:00,0.804,0.010,0,0
2018-08-10 21:00,1.464,0.010,0,0
2018-08-10 22:00,2.061,0.013,0,0
2018-08-10 23:00,2.618,0.013,0,0
2018-08-11 00:00,2.979,0.013,0,0
2018-08-11 01:00,3.065,0.010,0,0
2018-08-11 02:00,2.891,0.013,0,0
2018-08-11 03:00,2.507,0.010,0,0
2018-08-11 04:00,2.067,0.010,0,0
2018-08-11 05:00,1.680,0.003,0,0
2018-08-11 06:00,1.395,0.003,0,0
2018-08-11 07:00,1.241,0.003,0,0
2018-08-11 08:00,1.323,0.007,0,0
2018-08-11 09:00,1.454,0.007,0,0
2018-08-11 10:00,1.621,0.003,0,0
2018-08-11 11:00,1.742,0.003,0,0
2018-08-11 12:00,1.710,0.003,0,0
2018-08-11 13:00,1.605,0.003,0,0
2018-08-11 14:00,1.244,0.007,0,0
2018-08-11 15:00,0.765,0.003,0,0
2018-08-11 16:00,0.322,0.003,0,0
2018-08-11 17:00,-0.029,0.003,0,0
2018-08-11 18:00,-0.174,0.003,0,0
2018-08-11 19:00,-0.006,0.003,0,0
2018-08-11 20:00,0.407,0.007,0,0
2018-08-11 21:00,1.021,0.007,0,0
2018-08-11 22:00,1.693,0.007,0,0
2018-08-11 23:00,2.307,0.010,0,0
2018-08-12 00:00,2.799,0.007,0,0
2018-08-12 01:00,3.015,0.010,0,0
2018-08-12 02:00,3.006,0.010,0,0
2018-08-12 03:00,2.783,0.010,0,0
2018-08-12 04:00,2.307,0.013,0,0
2018-08-12 05:00,1.785,0.010,0,0
2018-08-12 06:00,1.362,0.003,0,0
2018-08-12 07:00,1.149,0.003,0,0
2018-08-12 08:00,1.126,0.003,0,0
2018-08-12 09:00,1.286,0.003,0,0
2018-08-12 10:00,1.523,0.003,0,0
2018-08-12 11:00,1.739,0.007,0,0
2018-08-12 12:00,1.825,0.007,0,0
2018-08-12 13:00,1.802,0.003,0,0
2018-08-12 14:00,1.559,0.003,0,0
2018-08-12 15:00,1.237,0.007,0,0
2018-08-12 16:00,0.844,0.007,0,0
2018-08-12 17:00,0.473,0.003,0,0
2018-08-12 18:00,0.155,0.007,0,0
2018-08-12 19:00,0.089,0.003,0,0
2018-08-12 20:00,0.269,0.003,0,0
2018-08-12 21:00,0.686,0.007,0,0
2018-08-12 22:00,1.260,0.007,0,0
2018-08-12 23:00,1.890,0.010,0,0
2018-08-13 00:00,2.441,0.007,0,0
2018-08-13 01:00,2.789,0.010,0,0
2018-08-13 02:00,2.887,0.010,0,0
2018-08-13 03:00,2.746,0.007,0,0
2018-08-13 04:00,2.464,0.010,0,0
2018-08-13 05:00,2.025,0.007,0,0
2018-08-13 06:00,1.549,0.010,0,0
2018-08-13 07:00,1.241,0.003,0,0
2018-08-13 08:00,1.119,0.003,0,0
2018-08-13 09:00,1.083,0.003,0,0
2018-08-13 10:00,1.280,0.010,0,0
2018-08-13 11:00,1.513,0.007,0,0
2018-08-13 12:00,1.670,0.007,0,0
2018-08-13 13:00,1.782,0.003,0,0
2018-08-13 14:00,1.808,0.003,0,0
2018-08-13 15:00,1.644,0.003,0,0
2018-08-13 16:00,1.359,0.007,0,0
2018-08-13 17:00,0.985,0.003,0,0
2018-08-13 18:00,0.630,0.007,0,0
2018-08-13 19:00,0.384,0.007,0,0
2018-08-13 20:00,0.365,0.003,0,0
2018-08-13 21:00,0.601,0.003,0,0
2018-08-13 22:00,1.017,0.003,0,0
2018-08-13 23:00,1.549,0.010,0,0
2018-08-14 00:00,2.057,0.007,0,0
2018-08-14 01:00,2.425,0.007,0,0
2018-08-14 02:00,2.664,0.007,0,0
2018-08-14 03:00,2.645,0.007,0,0
2018-08-14 04:00,2.458,0.010,0,0
2018-08-14 05:00,2.064,0.007,0,0
2018-08-14 06:00,1.575,0.007,0,0
2018-08-14 07:00,1.185,0.007,0,0
2018-08-14 08:00,0.991,0.003,0,0
2018-08-14 09:00,0.906,0.003,0,0
2018-08-14 10:00,1.004,0.000,0,0
2018-08-14 11:00,1.231,0.003,0,0
2018-08-14 12:00,1.496,0.003,0,0
2018-08-14 13:00,1.687,0.003,0,0
2018-08-14 14:00,1.752,0.003,0,0
2018-08-14 15:00,1.749,0.003,0,0
2018-08-14 16:00,1.657,0.003,0,0
2018-08-14 17:00,1.424,0.010,0,0
2018-08-14 18:00,1.076,0.007,0,0
2018-08-14 19:00,0.830,0.003,0,0
2018-08-14 20:00,0.735,0.003,0,0
2018-08-14 21:00,0.762,0.003,0,0
2018-08-14 22:00,1.008,0.003,0,0
2018-08-14 23:00,1.398,0.007,0,0
2018-08-15 00:00,1.811,0.010,0,0
2018-08-15 01:00,2.189,0.007,0,0
2018-08-15 02:00,2.425,0.007,0,0
2018-08-15 03:00,2.523,0.007,0,0
2018-08-15 04:00,2.428,0.003,0,0
2018-08-15 05:00,2.159,0.003,0,0
2018-08-15 06:00,1.756,0.007,0,0
2018-08-15 07:00,1.378,0.003,0,0
2018-08-15 08:00,1.126,0.007,0,0
2018-08-15 09:00,0.955,0.003,0,0
2018-08-15 10:00,0.929,0.003,0,0
2018-08-15 11:00,1.011,0.003,0,0
2018-08-15 12:00,1.303,0.003,0,0
2018-08-15 13:00,1.533,0.003,0,0
2018-08-15 14:00,1.683,0.003,0,0
2018-08-15 15:00,1.798,0.003,0,0
2018-08-15 16:00,1.802,0.003,0,0
2018-08-15 17:00,1.716,0.010,0,0
2018-08-15 18:00,1.493,0.010,0,0
2018-08-15 19:00,1.316,0.007,0,0
2018-08-15 20:00,1.178,0.003,0,0
2018-08-15 21:00,1.162,0.007,0,0
2018-08-15 22:00,1.198,0.003,0,0
2018-08-15 23:00,1.437,0.010,0,0
2018-08-16 00:00,1.742,0.010,0,0
2018-08-16 01:00,1.982,0.007,0,0
2018-08-16 02:00,2.212,0.007,0,0
2018-08-16 03:00,2.359,0.007,0,0
2018-08-16 04:00,2.353,0.007,0,0
2018-08-16 05:00,2.199,0.010,0,0
2018-08-16 06:00,1.910,0.007,0,0
2018-08-16 07:00,1.565,0.003,0,0
2018-08-16 08:00,1.267,0.007,0,0
2018-08-16 09:00,1.034,0.003,0,0
2018-08-16 10:00,0.952,0.000,0,0
2018-08-16 11:00,0.965,0.003,0,0
2018-08-16 12:00,1.099,0.003,0,0
2018-08-16 13:00,1.270,0.003,0,0
2018-08-16 14:00,1.470,0.003,0,0
2018-08-16 15:00,1.654,0.003,0,0
2018-08-16 16:00,1.818,0.003,0,0
2018-08-16 17:00,1.805,0.007,0,0
2018-08-16 18:00,1.723,0.007,0,0
2018-08-16 19:00,1.582,0.007,0,0
2018-08-16 20:00,1.483,0.007,0,0
2018-08-16 21:00,1.401,0.003,0,0
2018-08-16 22:00,1.368,0.003,0,0
2018-08-16 23:00,1.480,0.007,0,0
2018-08-17 00:00,1.657,0.003,0,0
2018-08-17 01:00,1.900,0.003,0,0
2018-08-17 02:00,2.021,0.007,0,0
2018-08-17 03:00,2.080,0.007,0,0
2018-08-17 04:00,2.087,0.007,0,0
2018-08-17 05:00,1.975,0.003,0,0
2018-08-17 06:00,1.779,0.003,0,0
2018-08-17 07:00,1.542,0.007,0,0
2018-08-17 08:00,1.283,0.007,0,0
2018-08-17 09:00,1.099,0.007,0,0
2018-08-17 10:00,0.962,0.003,0,0
2018-08-17 11:00,0.893,0.003,0,0
2018-08-17 12:00,0.942,0.003,0,0
2018-08-17 13:00,1.099,0.003,0,0
2018-08-17 14:00,1.332,0.003,0,0
2018-08-17 15:00,1.480,0.003,0,0
2018-08-17 16:00,1.690,0.003,0,0
2018-08-17 17:00,1.805,0.003,0,0
2018-08-17 18:00,1.802,0.003,0,0
2018-08-17 19:00,1.798,0.003,0,0
2018-08-17 20:00,1.736,0.007,0,0
2018-08-17 21:00,1.710,0.003,0,0
2018-08-17 22:00,1.739,0.007,0,0
2018-08-17 23:00,1.779,0.007,0,0
2018-08-18 00:00,1.838,0.003,0,0
2018-08-18 01:00,1.874,0.003,0,0
2018-08-18 02:00,1.884,0.003,0,0
2018-08-18 03:00,1.920,0.003,0,0
2018-08-18 04:00,1.939,0.003,0,0
2018-08-18 05:00,1.880,0.003,0,0
2018-08-18 06:00,1.779,0.007,0,0
2018-08-18 07:00,1.598,0.003,0,0
2018-08-18 08:00,1.349,0.003,0,0
2018-08-18 09:00,1.113,0.003,0,0
2018-08-18 10:00,0.952,0.003,0,0
2018-08-18 11:00,0.883,0.003,0,0
2018-08-18 12:00,0.873,0.003,0,0
2018-08-18 13:00,0.926,0.003,0,0
2018-08-18 14:00,1.139,0.003,0,0
2018-08-18 15:00,1.273,0.000,0,0
2018-08-18 16:00,1.506,0.010,0,0
2018-08-18 17:00,1.723,0.003,0,0
2018-08-18 18:00,1.907,0.003,0,0
2018-08-18 19:00,2.028,0.007,0,0
2018-08-18 20:00,2.087,0.003,0,0
2018-08-18 21:00,2.179,0.003,0,0
2018-08-18 22:00,2.208,0.007,0,0
2018-08-18 23:00,2.126,0.007,0,0
2018-08-19 00:00,2.044,0.007,0,0
2018-08-19 01:00,1.989,0.003,0,0
2018-08-19 02:00,1.913,0.007,0,0
2018-08-19 03:00,1.834,0.003,0,0
2018-08-19 04:00,1.782,0.003,0,0
2018-08-19 05:00,1.716,0.003,0,0
2018-08-19 06:00,1.674,0.003,0,0
2018-08-19 07:00,1.552,0.003,0,0
2018-08-19 08:00,1.421,0.007,0,0
2018-08-19 09:00,1.270,0.007,0,0
2018-08-19 10:00,1.119,0.003,0,0
2018-08-19 11:00,1.060,0.003,0,0
2018-08-19 12:00,0.919,0.003,0,0
2018-08-19 13:00,0.876,0.003,0,0
2018-08-19 14:00,0.949,0.003,0,0
2018-08-19 15:00,1.086,0.003,0,0
2018-08-19 16:00,1.221,0.003,0,0
2018-08-19 17:00,1.401,0.003,0,0
2018-08-19 18:00,1.628,0.007,0,0
2018-08-19 19:00,1.818,0.007,0,0
2018-08-19 20:00,1.992,0.003,0,0
2018-08-19 21:00,2.149,0.007,0,0
2018-08-19 22:00,2.208,0.007,0,0
2018-08-19 23:00,2.261,0.007,0,0
2018-08-20 00:00,2.179,0.007,0,0
2018-08-20 01:00,2.094,0.010,0,0
2018-08-20 02:00,1.998,0.010,0,0
2018-08-20 03:00,1.854,0.007,0,0
2018-08-20 04:00,1.700,0.003,0,0
2018-08-20 05:00,1.572,0.003,0,0
2018-08-20 06:00,1.631,0.003,0,0
2018-08-20 07:00,1.575,0.007,0,0
2018-08-20 08:00,1.441,0.003,0,0
2018-08-20 09:00,1.332,0.007,0,0
2018-08-20 10:00,1.270,0.007,0,0
2018-08-20 11:00,1.106,0.003,0,0
2018-08-20 12:00,0.958,0.003,0,0
2018-08-20 13:00,0.804,0.003,0,0
2018-08-20 14:00,0.817,0.003,0,0
2018-08-20 15:00,0.814,0.003,0,0
2018-08-20 16:00,0.962,0.003,0,0
2018-08-20 17:00,1.211,0.007,0,0
2018-08-20 18:00,1.398,0.007,0,0
2018-08-20 19:00,1.756,0.003,0,0
2018-08-20 20:00,2.041,0.010,0,0
2018-08-20 21:00,2.238,0.007,0,0
2018-08-20 22:00,2.349,0.003,0,0
2018-08-20 23:00,2.428,0.007,0,0
2018-08-21 00:00,2.353,0.007,0,0
2018-08-21 01:00,2.149,0.010,0,0
2018-08-21 02:00,2.041,0.007,0,0
2018-08-21 03:00,1.854,0.010,0,0
2018-08-21 04:00,1.624,0.003,0,0
2018-08-21 05:00,1.506,0.007,0,0
2018-08-21 06:00,1.441,0.007,0,0
2018-08-21 07:00,1.434,0.003,0,0
2018-08-21 08:00,1.483,0.003,0,0
2018-08-21 09:00,1.441,0.007,0,0
2018-08-21 10:00,1.313,0.003,0,0
2018-08-21 11:00,1.237,0.007,0,0
2018-08-21 12:00,1.093,0.003,0,0
2018-08-21 13:00,0.945,0.003,0,0
2018-08-21 14:00,0.758,0.003,0,0
2018-08-21 15:00,0.702,0.000,0,0
2018-08-21 16:00,0.745,0.007,0,0
2018-08-21 17:00,0.929,0.003,0,0
2018-08-21 18:00,1.185,0.007,0,0
2018-08-21 19:00,1.526,0.013,0,0
2018-08-21 20:00,1.900,0.007,0,0
2018-08-21 21:00,2.277,0.010,0,0
2018-08-21 22:00,2.497,0.013,0,0
2018-08-21 23:00,2.655,0.010,0,0
2018-08-22 00:00,2.655,0.016,0,0
2018-08-22 01:00,2.464,0.016,0,0
2018-08-22 02:00,2.176,0.013,0,0
2018-08-22 03:00,1.933,0.010,0,0
2018-08-22 04:00,1.706,0.007,0,0
2018-08-22 05:00,1.519,0.003,0,0
2018-08-22 06:00,1.493,0.007,0,0
2018-08-22 07:00,1.516,0.010,0,0
2018-08-22 08:00,1.565,0.013,0,0
2018-08-22 09:00,1.562,0.013,0,0
2018-08-22 10:00,1.503,0.010,0,0
2018-08-22 11:00,1.447,0.016,0,0
2018-08-22 12:00,1.270,0.010,0,0
2018-08-22 13:00,1.063,0.003,0,0
2018-08-22 14:00,0.834,0.003,0,0
2018-08-22 15:00,0.676,0.003,0,0
2018-08-22 16:00,0.634,0.003,0,0
2018-08-22 17:00,0.755,0.007,0,0
2018-08-22 18:00,0.981,0.010,0,0
2018-08-22 19:00,1.323,0.010,0,0
2018-08-22 20:00,1.720,0.013,0,0
2018-08-22 21:00,2.166,0.013,0,0
2018-08-22 22:00,2.517,0.016,0,0
2018-08-22 23:00,2.714,0.013,0,0
2018-08-23 00:00,2.783,0.013,0,0
2018-08-23 01:00,2.661,0.013,0,0
2018-08-23 02:00,2.363,0.010,0,0
2018-08-23 03:00,2.038,0.007,0,0
2018-08-23 04:00,1.772,0.007,0,0
2018-08-23 05:00,1.601,0.007,0,0
2018-08-23 06:00,1.503,0.003,0,0
2018-08-23 07:00,1.526,0.007,0,0
2018-08-23 08:00,1.624,0.007,0,0
2018-08-23 09:00,1.628,0.007,0,0
2018-08-23 10:00,1.736,0.007,0,0
2018-08-23 11:00,1.657,0.007,0,0
2018-08-23 12:00,1.529,0.010,0,0
2018-08-23 13:00,1.336,0.010,0,0
2018-08-23 14:00,0.985,0.003,0,0
2018-08-23 15:00,0.788,0.007,0,0
2018-08-23 16:00,0.581,0.003,0,0
2018-08-23 17:00,0.653,0.003,0,0
2018-08-23 18:00,0.798,0.003,0,0
2018-08-23 19:00,1.175,0.007,0,0
2018-08-23 20:00,1.611,0.007,0,0
2018-08-23 21:00,2.021,0.007,0,0
2018-08-23 22:00,2.369,0.020,0,0
2018-08-23 23:00,2.671,0.010,0,0
2018-08-24 00:00,2.819,0.007,0,0
2018-08-24 01:00,2.773,0.010,0,0
2018-08-24 02:00,2.494,0.010,0,0
2018-08-24 03:00,2.166,0.013,0,0
2018-08-24 04:00,1.821,0.010,0,0
2018-08-24 05:00,1.559,0.007,0,0
2018-08-24 06:00,1.513,0.007,0,0
2018-08-24 07:00,1.519,0.007,0,0
2018-08-24 08:00,1.562,0.007,0,0
2018-08-24 09:00,1.700,0.010,0,0
2018-08-24 10:00,1.828,0.007,0,0
2018-08-24 11:00,1.838,0.010,0,0
2018-08-24 12:00,1.746,0.010,0,0
2018-08-24 13:00,1.460,0.007,0,0
2018-08-24 14:00,1.172,0.007,0,0
2018-08-24 15:00,0.896,0.003,0,0
2018-08-24 16:00,0.686,0.007,0,0
2018-08-24 17:00,0.561,0.003,0,0
2018-08-24 18:00,0.699,0.010,0,0
2018-08-24 19:00,0.998,0.007,0,0
2018-08-24 20:00,1.408,0.007,0,0
2018-08-24 21:00,1.851,0.016,0,0
2018-08-24 22:00,2.294,0.010,0,0
2018-08-24 23:00,2.655,0.016,0,0
2018-08-25 00:00,2.891,0.016,0,0
2018-08-25 01:00,2.901,0.020,0,0
2018-08-25 02:00,2.753,0.016,0,0
2018-08-25 03:00,2.356,0.010,0,0
2018-08-25 04:00,1.962,0.013,0,0
2018-08-25 05:00,1.618,0.010,0,0
2018-08-25 06:00,1.483,0.007,0,0
2018-08-25 07:00,1.460,0.010,0,0
2018-08-25 08:00,1.510,0.013,0,0
2018-08-25 09:00,1.647,0.007,0,0
2018-08-25 10:00,1.815,0.007,0,0
2018-08-25 11:00,1.992,0.010,0,0
2018-08-25 12:00,1.907,0.010,0,0
2018-08-25 13:00,1.736,0.007,0,0
2018-08-25 14:00,1.391,0.010,0,0
2018-08-25 15:00,1.057,0.003,0,0
2018-08-25 16:00,0.778,0.007,0,0
2018-08-25 17:00,0.571,0.007,0,0
2018-08-25 18:00,0.499,0.003,0,0
2018-08-25 19:00,0.666,0.007,0,0
2018-08-25 20:00,1.188,0.007,0,0
2018-08-25 21:00,1.667,0.013,0,0
2018-08-25 22:00,2.090,0.010,0,0
2018-08-25 23:00,2.481,0.016,0,0
2018-08-26 00:00,2.819,0.013,0,0
2018-08-26 01:00,2.851,0.010,0,0
2018-08-26 02:00,2.681,0.007,0,0
2018-08-26 03:00,2.363,0.010,0,0
2018-08-26 04:00,2.002,0.010,0,0
2018-08-26 05:00,1.703,0.007,0,0
